branch,from,to,x,u
1216, 930, 931, 6.9699999999999996e-03, 2.3999999999999999e+00
1217, 930, 931, 6.9699999999999996e-03, 2.3999999999999999e+00
1218, 1762, 930, 4.3400000000000001e-03, 2.3999999999999999e+00
1219, 1762, 930, 4.3400000000000001e-03, 2.3999999999999999e+00
1220, 931, 938, 1.1200000000000000e-02, 2.3999999999999999e+00
1221, 931, 938, 1.1200000000000000e-02, 2.3999999999999999e+00
1222, 932, 933, 1.5129999999999999e-02, 2.3999999999999999e+00
1223, 933, 934, 3.2890000000000003e-02, 2.0499999999999998e+00
1224, 935, 936, 2.4039999999999999e-02, 2.3999999999999999e+00
1225, 935, 944, 3.2969999999999999e-02, 2.3999999999999999e+00
1226, 936, 937, 2.2220000000000000e-02, 2.3999999999999999e+00
1227, 938, 946, 2.2540000000000001e-02, 2.8599999999999999e+00
1228, 938, 946, 2.2540000000000001e-02, 2.8599999999999999e+00
1229, 941, 943, 3.8429999999999999e-02, 2.3999999999999999e+00
1230, 941, 1038, 4.0669999999999998e-02, 2.3999999999999999e+00
1231, 942, 944, 1.3620000000000000e-02, 2.1899999999999999e+00
1232, 942, 991, 8.0869999999999997e-02, 2.8399999999999999e+00
1233, 1762, 942, 6.1089999999999998e-02, 2.6099999999999999e+00
1234, 1762, 945, 1.1469999999999999e-02, 5.6699999999999999e+00
1235, 947, 948, 2.5100000000000001e-03, 2.3999999999999999e+00
1236, 947, 986, 6.4999999999999997e-03, 2.3999999999999999e+00
1237, 947, 987, 2.4299999999999999e-03, 2.3999999999999999e+00
1238, 948, 950, 1.9200000000000000e-03, 2.3999999999999999e+00
1239, 949, 952, 3.6900000000000001e-03, 2.3999999999999999e+00
1240, 949, 1763, 6.6600000000000001e-03, 2.3999999999999999e+00
1241, 950, 951, 1.2800000000000001e-03, 2.3999999999999999e+00
1242, 951, 954, 1.0800000000000000e-03, 2.3999999999999999e+00
1243, 952, 957, 3.7799999999999999e-03, 2.3999999999999999e+00
1244, 953, 1763, 9.1299999999999992e-03, 2.3999999999999999e+00
1245, 954, 956, 1.6000000000000001e-03, 2.3999999999999999e+00
1246, 955, 961, 7.6400000000000001e-03, 2.3999999999999999e+00
1247, 955, 985, 4.1900000000000001e-03, 2.1899999999999999e+00
1248, 956, 959, 2.5699999999999998e-03, 2.3999999999999999e+00
1249, 957, 960, 3.4600000000000000e-03, 2.3999999999999999e+00
1250, 958, 959, 2.7399999999999998e-03, 2.3999999999999999e+00
1251, 958, 962, 5.6100000000000004e-03, 2.3999999999999999e+00
1252, 958, 1763, 1.9590000000000000e-02, 2.3999999999999999e+00
1253, 960, 963, 3.1400000000000000e-03, 2.3999999999999999e+00
1254, 961, 965, 2.0400000000000001e-03, 2.3999999999999999e+00
1255, 962, 968, 4.1200000000000004e-03, 2.3999999999999999e+00
1256, 963, 964, 1.9800000000000000e-03, 2.3999999999999999e+00
1257, 965, 966, 1.8100000000000000e-03, 2.3999999999999999e+00
1258, 966, 968, 2.8999999999999998e-03, 2.3999999999999999e+00
1259, 967, 968, 3.4199999999999999e-03, 2.3999999999999999e+00
1260, 967, 999, 6.3899999999999998e-03, 2.3999999999999999e+00
1261, 969, 970, 4.5599999999999998e-03, 2.3999999999999999e+00
1262, 969, 972, 4.5300000000000002e-03, 2.3999999999999999e+00
1263, 970, 986, 1.4590000000000001e-02, 2.3999999999999999e+00
1264, 971, 973, 6.8799999999999998e-03, 2.2999999999999998e+00
1265, 971, 974, 1.2030000000000001e-02, 2.0499999999999998e+00
1266, 972, 973, 4.5900000000000003e-03, 2.3999999999999999e+00
1267, 974, 1040, 2.0350000000000000e-02, 2.1899999999999999e+00
1268, 975, 977, 1.0580000000000001e-02, 2.3999999999999999e+00
1269, 975, 1041, 4.8039999999999999e-02, 2.3999999999999999e+00
1270, 976, 977, 1.5070000000000000e-02, 2.2999999999999998e+00
1271, 976, 1043, 2.9159999999999998e-02, 2.2999999999999998e+00
1272, 977, 978, 5.6499999999999996e-03, 2.3799999999999999e+00
1273, 977, 980, 1.5080000000000000e-02, 2.3999999999999999e+00
1274, 978, 979, 1.1120000000000000e-02, 2.3799999999999999e+00
1275, 979, 982, 1.4640000000000000e-02, 2.0499999999999998e+00
1276, 980, 981, 2.1850000000000001e-02, 2.3999999999999999e+00
1277, 981, 1000, 2.0539999999999999e-02, 2.3999999999999999e+00
1278, 983, 984, 2.4599999999999999e-03, 2.3799999999999999e+00
1279, 984, 985, 4.3200000000000001e-03, 2.1899999999999999e+00
1280, 987, 1763, 7.5700000000000003e-03, 2.3999999999999999e+00
1281, 988, 994, 2.6857000000000001e-03, 1.0460000000000001e+01
1282, 1763, 989, 7.1799999999999998e-03, 3.0699999999999998e+00
1283, 989, 1765, 9.1900000000000003e-03, 2.6099999999999999e+00
1284, 990, 993, 1.7319999999999999e-02, 2.3999999999999999e+00
1285, 991, 992, 6.6699999999999997e-03, 2.3999999999999999e+00
1286, 991, 995, 6.1799999999999997e-03, 2.2999999999999998e+00
1287, 1763, 991, 2.5010000000000001e-02, 2.1899999999999999e+00
1288, 992, 993, 5.0299999999999997e-03, 2.3999999999999999e+00
1289, 993, 996, 2.3029999999999998e-02, 2.3999999999999999e+00
1290, 1765, 995, 7.4300000000000000e-03, 2.2999999999999998e+00
1291, 996, 1002, 2.8770000000000000e-02, 2.3999999999999999e+00
1292, 997, 998, 1.7559999999999999e-02, 2.3999999999999999e+00
1293, 998, 999, 5.9699999999999996e-03, 2.3999999999999999e+00
1294, 1000, 1001, 2.2519999999999998e-02, 2.3999999999999999e+00
1295, 1003, 1004, 1.4310000000000000e-02, 2.3999999999999999e+00
1296, 1003, 1005, 2.4539999999999999e-02, 2.3999999999999999e+00
1297, 1003, 1525, 2.2960000000000001e-02, 2.0499999999999998e+00
1298, 1005, 1530, 1.8849999999999999e-02, 2.3999999999999999e+00
1299, 1006, 1410, 2.5930000000000002e-02, 2.3999999999999999e+00
1300, 1007, 1008, 2.9199999999999999e-03, 2.3999999999999999e+00
1301, 1007, 1011, 3.3800000000000002e-03, 2.3999999999999999e+00
1302, 1007, 1014, 1.0800000000000001e-02, 2.3999999999999999e+00
1303, 1008, 1009, 2.4399999999999999e-03, 2.3999999999999999e+00
1304, 1009, 1010, 1.5000000000000000e-03, 2.3999999999999999e+00
1305, 1010, 1022, 4.2599999999999999e-03, 2.3999999999999999e+00
1306, 1011, 1021, 7.2300000000000003e-03, 2.3999999999999999e+00
1307, 1012, 1032, 5.3200000000000001e-03, 2.3999999999999999e+00
1308, 1736, 1012, 2.2899999999999999e-03, 2.3999999999999999e+00
1309, 1013, 1018, 1.8890000000000001e-02, 2.3999999999999999e+00
1310, 1705, 1014, 1.3599999999999999e-02, 2.3999999999999999e+00
1311, 1728, 1014, 1.0840000000000001e-02, 2.3999999999999999e+00
1312, 1015, 1016, 2.6060000000000000e-02, 2.5000000000000000e+00
1313, 1015, 1021, 3.5799999999999998e-02, 2.1899999999999999e+00
1314, 1016, 1488, 2.9850000000000002e-02, 2.3999999999999999e+00
1315, 1017, 1032, 9.0399999999999994e-03, 2.3999999999999999e+00
1316, 1017, 1489, 3.3210000000000003e-02, 2.3999999999999999e+00
1317, 1018, 1019, 1.3440000000000001e-02, 2.3999999999999999e+00
1318, 1019, 1494, 3.2000000000000001e-02, 2.3999999999999999e+00
1319, 1020, 1028, 7.7613999999999999e-03, 7.3600000000000003e+00
1320, 1022, 1023, 4.9500000000000004e-03, 2.3999999999999999e+00
1321, 1023, 1024, 7.6000000000000000e-03, 2.3999999999999999e+00
1322, 1728, 1023, 3.2360000000000000e-02, 2.3999999999999999e+00
1323, 1024, 1025, 8.2500000000000004e-03, 2.3999999999999999e+00
1324, 1025, 1026, 1.6959999999999999e-02, 2.3999999999999999e+00
1325, 1696, 1026, 2.8899999999999999e-02, 2.0499999999999998e+00
1326, 1696, 1026, 2.8899999999999999e-02, 2.0499999999999998e+00
1327, 1027, 1058, 1.6680000000000000e-02, 2.3999999999999999e+00
1328, 1027, 1059, 1.0420000000000000e-02, 2.3999999999999999e+00
1329, 1028, 1341, 5.3378000000000002e-03, 7.3600000000000003e+00
1330, 1766, 1029, 2.1160000000000002e-02, 2.3999999999999999e+00
1331, 1030, 1031, 2.2110000000000001e-02, 2.3999999999999999e+00
1332, 1766, 1030, 3.3169999999999998e-02, 2.3999999999999999e+00
1333, 1031, 1363, 2.2360000000000001e-02, 2.3999999999999999e+00
1334, 1033, 1034, 3.5459999999999998e-02, 2.3999999999999999e+00
1335, 1034, 1414, 1.5778000000000000e-01, 2.2200000000000002e+00
1336, 1035, 1036, 2.8520000000000000e-02, 2.3999999999999999e+00
1337, 1036, 1037, 3.8309999999999997e-02, 2.3999999999999999e+00
1338, 1036, 1039, 3.2710000000000003e-02, 2.0499999999999998e+00
1339, 1699, 1036, 3.2070000000000001e-02, 5.0099999999999998e+00
1340, 1038, 1039, 4.0860000000000000e-02, 2.3999999999999999e+00
1341, 1040, 1041, 2.7300000000000001e-02, 2.6099999999999999e+00
1342, 1721, 1041, 3.7229999999999999e-02, 3.8399999999999999e+00
1343, 1042, 1043, 8.4700000000000001e-03, 2.3799999999999999e+00
1344, 1042, 1046, 2.3879999999999998e-02, 3.0699999999999998e+00
1345, 1044, 1767, 2.3130000000000001e-02, 3.1699999999999999e+00
1346, 1045, 1048, 3.3089999999999999e-03, 7.9400000000000004e+00
1347, 1046, 1049, 1.0840000000000001e-02, 2.1899999999999999e+00
1348, 1767, 1046, 1.5480000000000001e-02, 2.1899999999999999e+00
1349, 1047, 1051, 1.0192999999999999e-03, 7.3600000000000003e+00
1350, 1697, 1048, 8.5749999999999997e-04, 7.3099999999999996e+00
1351, 1701, 1048, 1.2029000000000000e-02, 3.6600000000000001e+00
1352, 1049, 1050, 3.8300000000000001e-03, 2.3999999999999999e+00
1353, 1768, 1049, 5.6499999999999996e-03, 2.3999999999999999e+00
1354, 1050, 1769, 5.1500000000000001e-03, 2.3999999999999999e+00
1355, 1052, 1053, 3.2860000000000000e-02, 2.3999999999999999e+00
1356, 1052, 1054, 2.9559999999999999e-02, 2.3999999999999999e+00
1357, 1054, 1404, 4.1399999999999999e-02, 2.3999999999999999e+00
1358, 1055, 1066, 1.6039999999999999e-02, 2.3999999999999999e+00
1359, 1056, 1062, 2.4610000000000000e-02, 2.3999999999999999e+00
1360, 1057, 1058, 1.1140000000000001e-02, 2.3999999999999999e+00
1361, 1057, 1061, 1.9359999999999999e-02, 2.3999999999999999e+00
1362, 1059, 1661, 1.1820000000000001e-02, 2.3999999999999999e+00
1363, 1060, 1061, 1.4550000000000000e-02, 2.3999999999999999e+00
1364, 1060, 1662, 1.5020000000000000e-02, 2.3999999999999999e+00
1365, 1062, 1064, 7.9100000000000004e-03, 2.3999999999999999e+00
1366, 1063, 1064, 1.4390000000000000e-02, 2.3999999999999999e+00
1367, 1065, 1067, 1.3710000000000000e-02, 2.3999999999999999e+00
1368, 1065, 1665, 1.4350000000000000e-02, 2.3999999999999999e+00
1369, 1066, 1067, 1.0820000000000000e-02, 2.3999999999999999e+00
1370, 1068, 1070, 1.5399999999999999e-03, 2.5000000000000000e+00
1371, 1068, 1117, 3.1300000000000000e-03, 2.3999999999999999e+00
1372, 1069, 1072, 1.5200000000000001e-03, 2.3999999999999999e+00
1373, 1070, 1073, 1.3600000000000001e-03, 2.6099999999999999e+00
1374, 1071, 1072, 9.6000000000000002e-04, 2.3999999999999999e+00
1375, 1072, 1218, 4.3000000000000000e-03, 2.3999999999999999e+00
1376, 1717, 1074, 1.1199999999999999e-03, 2.6099999999999999e+00
1377, 1075, 1076, 1.6000000000000001e-03, 2.3999999999999999e+00
1378, 1075, 1077, 9.7999999999999997e-04, 2.5000000000000000e+00
1379, 1075, 1078, 1.3600000000000001e-03, 2.1899999999999999e+00
1380, 1717, 1075, 3.1600000000000000e-03, 2.6099999999999999e+00
1381, 1076, 1087, 1.3200000000000000e-03, 2.3999999999999999e+00
1382, 1077, 1078, 9.1000000000000000e-04, 2.3799999999999999e+00
1383, 1077, 1116, 1.1100000000000001e-03, 3.8399999999999999e+00
1384, 1078, 1079, 8.4999999999999995e-04, 2.3999999999999999e+00
1385, 1078, 1773, 2.8300000000000001e-03, 2.2999999999999998e+00
1386, 1079, 1080, 6.9999999999999999e-04, 2.3999999999999999e+00
1387, 1080, 1082, 8.7000000000000001e-04, 2.3999999999999999e+00
1388, 1081, 1089, 2.0100000000000001e-03, 2.0499999999999998e+00
1389, 1081, 1261, 2.9600000000000000e-03, 2.3999999999999999e+00
1390, 1082, 1083, 1.1600000000000000e-03, 2.3999999999999999e+00
1391, 1083, 1104, 1.0000000000000000e-03, 2.3999999999999999e+00
1392, 1084, 1085, 6.9999999999999999e-04, 2.3999999999999999e+00
1393, 1084, 1091, 1.7099999999999999e-03, 2.3999999999999999e+00
1394, 1085, 1086, 7.7999999999999999e-04, 2.3999999999999999e+00
1395, 1086, 1087, 8.4000000000000003e-04, 2.3999999999999999e+00
1396, 1088, 1090, 6.8999999999999997e-04, 2.3999999999999999e+00
1397, 1089, 1259, 1.6400000000000000e-03, 2.3999999999999999e+00
1398, 1090, 1092, 1.4100000000000000e-03, 2.3999999999999999e+00
1399, 1091, 1092, 1.2300000000000000e-03, 2.3999999999999999e+00
1400, 1091, 1093, 7.2999999999999996e-04, 2.3999999999999999e+00
1401, 1698, 1091, 1.6100000000000001e-03, 2.1899999999999999e+00
1402, 1091, 1770, 1.4300000000000001e-03, 2.0499999999999998e+00
1403, 1093, 1770, 8.7000000000000001e-04, 2.3999999999999999e+00
1404, 1094, 1257, 1.7400000000000000e-03, 2.0499999999999998e+00
1405, 1094, 1259, 2.4099999999999998e-03, 2.3999999999999999e+00
1406, 1095, 1099, 7.5100000000000004e-04, 7.3099999999999996e+00
1407, 1095, 1099, 7.5100000000000004e-04, 7.3099999999999996e+00
1408, 1095, 1674, 7.5598000000000002e-03, 9.4600000000000009e+00
1409, 1095, 1674, 7.5599999999999999e-03, 9.4600000000000009e+00
1410, 1095, 1674, 7.5599999999999999e-03, 9.4600000000000009e+00
1411, 1713, 1095, 6.4477000000000002e-04, 3.6600000000000001e+00
1412, 1719, 1095, 1.0294000000000000e-03, 3.6600000000000001e+00
1413, 1722, 1095, 9.6382000000000000e-04, 5.4100000000000001e+00
1414, 1718, 1096, 1.1600000000000000e-03, 3.8399999999999999e+00
1415, 1720, 1096, 1.6199999999999999e-03, 2.1899999999999999e+00
1416, 1723, 1096, 9.2000000000000003e-04, 3.0699999999999998e+00
1417, 1097, 1101, 1.4499999999999999e-03, 2.3999999999999999e+00
1418, 1698, 1097, 4.2999999999999999e-04, 2.8399999999999999e+00
1419, 1718, 1097, 3.1800000000000001e-03, 2.3999999999999999e+00
1420, 1098, 1104, 1.1100000000000001e-03, 2.3999999999999999e+00
1421, 1698, 1098, 7.9000000000000001e-04, 2.3999999999999999e+00
1422, 1099, 1109, 6.1399999999999996e-04, 8.8000000000000007e+00
1423, 1099, 1109, 6.1399999999999996e-04, 8.8000000000000007e+00
1424, 1100, 1101, 7.1000000000000002e-04, 2.2999999999999998e+00
1425, 1100, 1106, 6.7000000000000002e-04, 2.2999999999999998e+00
1426, 1101, 1105, 1.0700000000000000e-03, 2.8399999999999999e+00
1427, 1102, 1108, 2.5400000000000002e-03, 2.3999999999999999e+00
1428, 1103, 1105, 1.4800000000000000e-03, 2.3999999999999999e+00
1429, 1103, 1153, 1.7899999999999999e-03, 3.4700000000000002e+00
1430, 1698, 1103, 2.4700000000000000e-03, 2.2999999999999998e+00
1431, 1718, 1103, 1.8799999999999999e-03, 2.6099999999999999e+00
1432, 1105, 1153, 8.3000000000000001e-04, 3.8100000000000001e+00
1433, 1106, 1107, 6.4999999999999997e-04, 2.3799999999999999e+00
1434, 1107, 1110, 7.6999999999999996e-04, 2.2999999999999998e+00
1435, 1108, 1122, 2.3999999999999998e-03, 2.3999999999999999e+00
1436, 1109, 1111, 3.4124999999999997e-04, 7.9800000000000004e+00
1437, 1109, 1111, 3.4099999999999999e-04, 7.9800000000000004e+00
1438, 1110, 1772, 7.7999999999999999e-04, 2.2999999999999998e+00
1439, 1111, 1114, 4.9616999999999999e-04, 7.3099999999999996e+00
1440, 1752, 1111, 4.2544999999999996e-03, 9.4600000000000009e+00
1441, 1756, 1111, 3.0883999999999998e-03, 4.9100000000000001e+00
1442, 1112, 1113, 9.2000000000000003e-04, 2.3999999999999999e+00
1443, 1771, 1112, 1.4599999999999999e-03, 2.3999999999999999e+00
1444, 1772, 1113, 7.6000000000000004e-04, 2.6099999999999999e+00
1445, 1113, 1773, 1.0499999999999999e-03, 2.9300000000000002e+00
1446, 1114, 1135, 5.8703000000000000e-04, 5.1200000000000001e+00
1447, 1115, 1133, 1.3799999999999999e-03, 2.3999999999999999e+00
1448, 1115, 1134, 1.0399999999999999e-03, 2.3999999999999999e+00
1449, 1115, 1774, 1.4900000000000000e-03, 2.3999999999999999e+00
1450, 1116, 1117, 1.8100000000000000e-03, 2.3999999999999999e+00
1451, 1116, 1141, 7.7299999999999999e-03, 2.5000000000000000e+00
1452, 1717, 1116, 4.7600000000000003e-03, 3.0699999999999998e+00
1453, 1116, 1774, 3.6600000000000001e-03, 2.1899999999999999e+00
1454, 1117, 1120, 1.3900000000000000e-03, 2.3999999999999999e+00
1455, 1118, 1119, 5.1000000000000004e-04, 2.3999999999999999e+00
1456, 1118, 1120, 1.1199999999999999e-03, 2.3999999999999999e+00
1457, 1119, 1128, 1.0600000000000000e-03, 2.3999999999999999e+00
1458, 1121, 1128, 3.8500000000000001e-03, 2.3999999999999999e+00
1459, 1122, 1775, 1.1860000000000001e-02, 2.3999999999999999e+00
1460, 1123, 1125, 1.4700000000000000e-03, 2.3999999999999999e+00
1461, 1123, 1248, 1.8500000000000001e-03, 2.1899999999999999e+00
1462, 1124, 1128, 4.3899999999999998e-03, 2.3999999999999999e+00
1463, 1124, 1195, 2.2000000000000001e-03, 2.3999999999999999e+00
1464, 1124, 1196, 2.0899999999999998e-03, 3.8399999999999999e+00
1465, 1748, 1124, 2.8700000000000002e-03, 3.4700000000000002e+00
1466, 1125, 1250, 1.5600000000000000e-03, 2.3999999999999999e+00
1467, 1126, 1127, 1.1800000000000001e-03, 2.3799999999999999e+00
1468, 1126, 1251, 2.1199999999999999e-03, 2.2999999999999998e+00
1469, 1127, 1129, 1.2400000000000000e-03, 2.2999999999999998e+00
1470, 1128, 1134, 1.4499999999999999e-03, 2.3999999999999999e+00
1471, 1129, 1179, 5.6100000000000004e-03, 2.2999999999999998e+00
1472, 1130, 1131, 9.5000000000000000e-04, 2.5000000000000000e+00
1473, 1130, 1192, 1.5299999999999999e-03, 2.5000000000000000e+00
1474, 1131, 1132, 9.7000000000000005e-04, 2.6099999999999999e+00
1475, 1132, 1133, 1.1999999999999999e-03, 2.3799999999999999e+00
1476, 1133, 1774, 1.6400000000000000e-03, 2.1899999999999999e+00
1477, 1136, 1137, 3.6999999999999999e-04, 3.8100000000000001e+00
1478, 1774, 1136, 4.6000000000000001e-04, 3.8399999999999999e+00
1479, 1137, 1138, 5.0000000000000001e-04, 3.8100000000000001e+00
1480, 1138, 1139, 8.1999999999999998e-04, 2.1899999999999999e+00
1481, 1138, 1148, 1.5700000000000000e-03, 2.3999999999999999e+00
1482, 1138, 1185, 2.3999999999999998e-03, 2.3999999999999999e+00
1483, 1139, 1140, 8.3000000000000001e-04, 2.3999999999999999e+00
1484, 1140, 1185, 9.3000000000000005e-04, 2.3999999999999999e+00
1485, 1141, 1180, 5.9199999999999999e-03, 2.3799999999999999e+00
1486, 1142, 1146, 1.3500000000000001e-03, 2.5000000000000000e+00
1487, 1142, 1184, 1.2999999999999999e-03, 2.3999999999999999e+00
1488, 1143, 1147, 2.5600000000000002e-03, 3.0699999999999998e+00
1489, 1143, 1181, 1.2600000000000001e-03, 2.8399999999999999e+00
1490, 1144, 1145, 1.0399999999999999e-03, 2.3999999999999999e+00
1491, 1145, 1147, 1.4800000000000000e-03, 2.3999999999999999e+00
1492, 1146, 1151, 2.0300000000000001e-03, 2.8399999999999999e+00
1493, 1147, 1150, 2.0200000000000001e-03, 3.8100000000000001e+00
1494, 1148, 1150, 2.6400000000000000e-03, 2.0499999999999998e+00
1495, 1149, 1157, 2.2300000000000002e-03, 2.3999999999999999e+00
1496, 1698, 1150, 3.5699999999999998e-03, 4.3700000000000001e+00
1497, 1151, 1153, 3.0899999999999999e-03, 2.3799999999999999e+00
1498, 1152, 1153, 1.8900000000000000e-03, 2.5000000000000000e+00
1499, 1152, 1155, 1.7099999999999999e-03, 2.3799999999999999e+00
1500, 1154, 1160, 2.0899999999999998e-03, 2.3999999999999999e+00
1501, 1154, 1229, 1.4100000000000000e-03, 2.3999999999999999e+00
1502, 1155, 1159, 1.9000000000000000e-03, 2.2999999999999998e+00
1503, 1156, 1158, 2.8100000000000000e-03, 2.3999999999999999e+00
1504, 1718, 1156, 5.4799999999999996e-03, 2.2999999999999998e+00
1505, 1157, 1163, 3.6400000000000000e-03, 2.3999999999999999e+00
1506, 1158, 1161, 1.5200000000000001e-03, 2.3999999999999999e+00
1507, 1159, 1162, 1.5700000000000000e-03, 2.3799999999999999e+00
1508, 1160, 1163, 2.0999999999999999e-03, 2.3999999999999999e+00
1509, 1161, 1164, 1.5000000000000000e-03, 2.3999999999999999e+00
1510, 1162, 1168, 1.1000000000000001e-03, 2.2999999999999998e+00
1511, 1163, 1179, 6.5100000000000002e-03, 2.8399999999999999e+00
1512, 1164, 1165, 8.5999999999999998e-04, 2.3999999999999999e+00
1513, 1165, 1166, 1.4499999999999999e-03, 2.3999999999999999e+00
1514, 1166, 1169, 1.0800000000000000e-03, 2.0499999999999998e+00
1515, 1167, 1168, 1.1400000000000000e-03, 2.2999999999999998e+00
1516, 1167, 1172, 6.6000000000000000e-04, 2.0499999999999998e+00
1517, 1169, 1171, 1.3300000000000000e-03, 2.3999999999999999e+00
1518, 1170, 1258, 2.4399999999999999e-03, 3.4700000000000002e+00
1519, 1170, 1260, 2.1199999999999999e-03, 2.5000000000000000e+00
1520, 1718, 1170, 8.6599999999999993e-03, 5.6699999999999999e+00
1521, 1171, 1174, 1.3200000000000000e-03, 2.3999999999999999e+00
1522, 1172, 1173, 1.7400000000000000e-03, 2.3999999999999999e+00
1523, 1173, 1178, 1.1500000000000000e-03, 2.3999999999999999e+00
1524, 1174, 1175, 1.0100000000000000e-03, 2.3999999999999999e+00
1525, 1175, 1177, 6.8999999999999997e-04, 2.3999999999999999e+00
1526, 1176, 1177, 1.2999999999999999e-03, 2.3999999999999999e+00
1527, 1176, 1245, 8.4999999999999995e-04, 2.3999999999999999e+00
1528, 1178, 1180, 1.0200000000000001e-03, 2.3999999999999999e+00
1529, 1179, 1775, 1.3780000000000001e-02, 2.8399999999999999e+00
1530, 1180, 1240, 1.1199999999999999e-03, 3.8100000000000001e+00
1531, 1181, 1182, 1.8300000000000000e-03, 2.8399999999999999e+00
1532, 1182, 1230, 1.5399999999999999e-03, 2.8399999999999999e+00
1533, 1183, 1186, 1.2500000000000000e-03, 2.1899999999999999e+00
1534, 1183, 1190, 1.2500000000000000e-03, 2.3999999999999999e+00
1535, 1184, 1186, 6.7000000000000002e-04, 2.0499999999999998e+00
1536, 1185, 1187, 1.1900000000000001e-03, 2.9300000000000002e+00
1537, 1187, 1188, 2.6500000000000000e-03, 2.3999999999999999e+00
1538, 1187, 1189, 1.6800000000000001e-03, 2.3999999999999999e+00
1539, 1188, 1226, 1.5000000000000000e-03, 2.3999999999999999e+00
1540, 1190, 1227, 2.0899999999999998e-03, 2.2999999999999998e+00
1541, 1191, 1192, 1.1100000000000001e-03, 2.3999999999999999e+00
1542, 1191, 1193, 7.6000000000000004e-04, 2.3999999999999999e+00
1543, 1193, 1194, 1.1000000000000001e-03, 2.3999999999999999e+00
1544, 1194, 1195, 1.5499999999999999e-03, 2.3999999999999999e+00
1545, 1194, 1209, 9.7000000000000005e-04, 2.1899999999999999e+00
1546, 1196, 1208, 1.8799999999999999e-03, 2.3999999999999999e+00
1547, 1197, 1198, 8.0000000000000004e-04, 3.4700000000000002e+00
1548, 1197, 1206, 9.1000000000000000e-04, 2.3799999999999999e+00
1549, 1198, 1199, 4.6999999999999999e-04, 3.2500000000000000e+00
1550, 1199, 1201, 8.9999999999999998e-04, 3.1699999999999999e+00
1551, 1200, 1201, 8.8999999999999995e-04, 2.2999999999999998e+00
1552, 1200, 1202, 1.3600000000000001e-03, 2.3999999999999999e+00
1553, 1200, 1213, 2.8200000000000000e-03, 2.3999999999999999e+00
1554, 1202, 1203, 1.4400000000000001e-03, 2.3999999999999999e+00
1555, 1204, 1205, 1.6800000000000001e-03, 2.3999999999999999e+00
1556, 1204, 1207, 1.7200000000000000e-03, 2.3999999999999999e+00
1557, 1206, 1208, 1.5299999999999999e-03, 2.3799999999999999e+00
1558, 1208, 1210, 1.1199999999999999e-03, 2.8399999999999999e+00
1559, 1209, 1210, 5.5000000000000003e-04, 2.1899999999999999e+00
1560, 1210, 1211, 8.3000000000000001e-04, 2.3999999999999999e+00
1561, 1211, 1212, 1.5000000000000000e-03, 2.3999999999999999e+00
1562, 1212, 1226, 1.3200000000000000e-03, 2.3999999999999999e+00
1563, 1213, 1214, 2.1900000000000001e-03, 2.3999999999999999e+00
1564, 1213, 1215, 3.4900000000000000e-03, 2.3999999999999999e+00
1565, 1213, 1216, 1.8000000000000000e-03, 2.3999999999999999e+00
1566, 1214, 1221, 1.2099999999999999e-03, 2.3999999999999999e+00
1567, 1215, 1222, 1.5800000000000000e-03, 2.3999999999999999e+00
1568, 1216, 1217, 9.6000000000000002e-04, 2.3999999999999999e+00
1569, 1218, 1219, 2.2499999999999998e-03, 2.3999999999999999e+00
1570, 1219, 1241, 1.1000000000000001e-03, 2.3999999999999999e+00
1571, 1220, 1229, 2.6900000000000001e-03, 2.3999999999999999e+00
1572, 1221, 1223, 6.3000000000000003e-04, 2.3999999999999999e+00
1573, 1222, 1228, 1.2899999999999999e-03, 2.3999999999999999e+00
1574, 1223, 1224, 5.6999999999999998e-04, 2.3999999999999999e+00
1575, 1224, 1225, 1.4200000000000000e-03, 2.3999999999999999e+00
1576, 1225, 1227, 8.9999999999999998e-04, 2.3799999999999999e+00
1577, 1225, 1228, 1.2199999999999999e-03, 2.3999999999999999e+00
1578, 1230, 1231, 1.1500000000000000e-03, 2.6099999999999999e+00
1579, 1231, 1232, 8.1999999999999998e-04, 2.5000000000000000e+00
1580, 1232, 1238, 7.9000000000000001e-04, 2.5000000000000000e+00
1581, 1233, 1234, 9.5000000000000000e-04, 2.3999999999999999e+00
1582, 1233, 1241, 1.9300000000000001e-03, 2.3999999999999999e+00
1583, 1234, 1237, 6.6000000000000000e-04, 2.3999999999999999e+00
1584, 1235, 1236, 1.2800000000000001e-03, 2.3999999999999999e+00
1585, 1235, 1237, 6.0999999999999997e-04, 2.3999999999999999e+00
1586, 1235, 1243, 8.8999999999999995e-04, 2.3999999999999999e+00
1587, 1236, 1240, 9.7000000000000005e-04, 3.8100000000000001e+00
1588, 1236, 1775, 7.1300000000000001e-03, 3.0699999999999998e+00
1589, 1238, 1242, 3.3500000000000001e-03, 2.3799999999999999e+00
1590, 1239, 1256, 5.8599999999999998e-03, 2.3999999999999999e+00
1591, 1242, 1246, 1.7400000000000000e-03, 2.6099999999999999e+00
1592, 1243, 1244, 1.1700000000000000e-03, 2.3999999999999999e+00
1593, 1244, 1245, 1.1800000000000001e-03, 2.3999999999999999e+00
1594, 1246, 1249, 2.9099999999999998e-03, 2.1899999999999999e+00
1595, 1247, 1248, 8.0000000000000004e-04, 2.3999999999999999e+00
1596, 1249, 1250, 1.8500000000000001e-03, 2.3999999999999999e+00
